Einheit;mit 22 kW zur Lastspitze addiert.
21.03.2025 11:00;187,2472
21.03.2025 11:15;195,0772
21.03.2025 11:30;194,677
21.03.2025 11:45;180,4496
21.03.2025 12:00;164,2444
21.03.2025 12:15;146,798
21.03.2025 12:30;94,2558
21.03.2025 12:45;81,084
21.03.2025 13:00;85,028
21.03.2025 13:15;78,2594
21.03.2025 13:30;74,3386
21.03.2025 13:45;72,2564
21.03.2025 14:00;72,529
21.03.2025 14:15;69,745
21.03.2025 14:30;75,3826
21.03.2025 14:45;71,5488
21.03.2025 15:00;71,1196
21.03.2025 15:15;71,5662
21.03.2025 15:30;79,5006
21.03.2025 15:45;80,011
21.03.2025 16:00;74,5242
21.03.2025 16:15;58,6264
21.03.2025 16:30;60,2852
21.03.2025 16:45;61,1494
21.03.2025 17:00;64,5598
21.03.2025 17:15;59,1484
21.03.2025 17:30;61,4452
21.03.2025 17:45;56,8458
21.03.2025 18:00;60,0416
21.03.2025 18:15;58,1102
21.03.2025 18:30;64,1654
21.03.2025 18:45;56,086
21.03.2025 19:00;58,3248
21.03.2025 19:15;56,0048
21.03.2025 19:30;63,5448
21.03.2025 19:45;58,9164
21.03.2025 20:00;62,6748
21.03.2025 20:15;57,7448
21.03.2025 20:30;62,9648
21.03.2025 20:45;59,7864
21.03.2025 21:00;67,0248
21.03.2025 21:15;59,4848
21.03.2025 21:30;66,4448
21.03.2025 21:45;59,2064
21.03.2025 22:00;64,1248
21.03.2025 22:15;60,0648
21.03.2025 22:30;64,96
21.03.2025 22:45;56,55
21.03.2025 23:00;59,74
21.03.2025 23:15;55,68
21.03.2025 23:30;60,61
21.03.2025 23:45;55,39
22.03.2025 00:00;62,93
22.03.2025 00:15;54,81
22.03.2025 00:30;60,03
22.03.2025 00:45;54,81
22.03.2025 01:00;61,48
22.03.2025 01:15;56,55
22.03.2025 01:30;59,16
22.03.2025 01:45;54,81
22.03.2025 02:00;58,87
22.03.2025 02:15;55,68
22.03.2025 02:30;60,61
22.03.2025 02:45;54,8564
22.03.2025 03:00;60,0648
22.03.2025 03:15;54,8564
22.03.2025 03:30;62,1006
22.03.2025 03:45;54,8448
22.03.2025 04:00;60,3664
22.03.2025 04:15;56,5848
22.03.2025 04:30;58,6264
22.03.2025 04:45;56,2948
22.03.2025 05:00;60,0648
22.03.2025 05:15;59,2064
22.03.2025 05:30;66,1548
22.03.2025 05:45;69,0664
22.03.2025 06:00;82,1048
22.03.2025 06:15;91,3848
22.03.2025 06:30;110,8322
22.03.2025 06:45;146,8386
22.03.2025 07:00;113,4944
22.03.2025 07:15;89,4418
22.03.2025 07:30;100,833
22.03.2025 07:45;152,656
22.03.2025 08:00;105,7398
22.03.2025 08:15;95,6246
22.03.2025 08:30;85,2832
22.03.2025 08:45;86,4026
22.03.2025 09:00;92,5332
22.03.2025 09:15;142,3204
22.03.2025 09:30;104,2898
22.03.2025 09:45;109,0574
22.03.2025 10:00;140,1802
22.03.2025 10:15;92,7652
22.03.2025 10:30;92,3128
22.03.2025 10:45;88,6414
22.03.2025 11:00;85,231
22.03.2025 11:15;68,4806
22.03.2025 11:30;55,4886
22.03.2025 11:45;58,9744
22.03.2025 12:00;65,3892
22.03.2025 12:15;62,5298
22.03.2025 12:30;50,982
22.03.2025 12:45;57,1474
22.03.2025 13:00;52,1014
22.03.2025 13:15;55,825
22.03.2025 13:30;52,577
22.03.2025 13:45;56,5848
22.03.2025 14:00;52,0492
22.03.2025 14:15;56,3006
22.03.2025 14:30;51,8636
22.03.2025 14:45;56,1672
22.03.2025 15:00;51,5504
22.03.2025 15:15;55,7032
22.03.2025 15:30;50,4136
22.03.2025 15:45;55,9642
22.03.2025 16:00;50,8718
22.03.2025 16:15;56,579
22.03.2025 16:30;51,2256
22.03.2025 16:45;56,2948
22.03.2025 17:00;50,9936
22.03.2025 17:15;56,8516
22.03.2025 17:30;51,1444
22.03.2025 17:45;59,1832
22.03.2025 18:00;53,157
22.03.2025 18:15;59,9662
22.03.2025 18:30;53,3484
22.03.2025 18:45;59,3804
22.03.2025 19:00;54,2648
22.03.2025 19:15;60,6448
22.03.2025 19:30;57,4548
22.03.2025 19:45;60,9348
22.03.2025 20:00;56,0048
22.03.2025 20:15;61,5148
22.03.2025 20:30;57,4664
22.03.2025 20:45;62,6748
22.03.2025 21:00;56,8748
22.03.2025 21:15;59,1948
22.03.2025 21:30;55,7148
22.03.2025 21:45;59,1948
22.03.2025 22:00;57,7448
22.03.2025 22:15;58,0348
22.03.2025 22:30;58
22.03.2025 22:45;58
22.03.2025 23:00;58,58
22.03.2025 23:15;56,55
22.03.2025 23:30;59,45
22.03.2025 23:45;56,84
23.03.2025 00:00;60,03
23.03.2025 00:15;54,81
23.03.2025 00:30;60,9
23.03.2025 00:45;55,68
23.03.2025 01:00;59,74
23.03.2025 01:15;56,26
23.03.2025 01:30;60,32
23.03.2025 01:45;55,68
23.03.2025 02:00;59,16
23.03.2025 02:15;54,23
23.03.2025 02:30;60,03
23.03.2025 02:45;54,2648
23.03.2025 03:00;60,3548
23.03.2025 03:15;55,1348
23.03.2025 03:30;58,9048
23.03.2025 03:45;55,1348
23.03.2025 04:00;59,7864
23.03.2025 04:15;55,7148
23.03.2025 04:30;59,2006
23.03.2025 04:45;53,9748
23.03.2025 05:00;59,4848
23.03.2025 05:15;56,5964
23.03.2025 05:30;60,9348
23.03.2025 05:45;57,1648
23.03.2025 06:00;60,9348
23.03.2025 06:15;58,9048
23.03.2025 06:30;60,9464
23.03.2025 06:45;53,4064
23.03.2025 07:00;58,3132
23.03.2025 07:15;53,07
23.03.2025 07:30;58,0406
23.03.2025 07:45;52,7104
23.03.2025 08:00;56,6486
23.03.2025 08:15;51,7186
23.03.2025 08:30;55,6394
23.03.2025 08:45;52,2754
23.03.2025 09:00;56,8052
23.03.2025 09:15;50,6688
23.03.2025 09:30;55,5408
23.03.2025 09:45;51,6432
23.03.2025 10:00;54,4214
23.03.2025 10:15;53,969
23.03.2025 10:30;54,9202
23.03.2025 10:45;52,9598
23.03.2025 11:00;53,5108
23.03.2025 11:15;53,563
23.03.2025 11:30;53,8588
23.03.2025 11:45;55,4944
23.03.2025 12:00;52,8786
23.03.2025 12:15;54,8274
23.03.2025 12:30;52,7684
23.03.2025 12:45;58,3712
23.03.2025 13:00;51,243
23.03.2025 13:15;55,8772
23.03.2025 13:30;51,2024
23.03.2025 13:45;56,608
23.03.2025 14:00;51,3184
23.03.2025 14:15;55,8888
23.03.2025 14:30;50,7848
23.03.2025 14:45;57,0024
23.03.2025 15:00;50,9878
23.03.2025 15:15;56,2948
23.03.2025 15:30;50,2918
23.03.2025 15:45;55,3262
23.03.2025 16:00;51,881
23.03.2025 16:15;55,9758
23.03.2025 16:30;49,7002
23.03.2025 16:45;54,8042
23.03.2025 17:00;49,5668
23.03.2025 17:15;56,1324
23.03.2025 17:30;51,9738
23.03.2025 17:45;56,869
23.03.2025 18:00;52,0782
23.03.2025 18:15;58,2842
23.03.2025 18:30;55,1348
23.03.2025 18:45;57,739
23.03.2025 19:00;55,1232
23.03.2025 19:15;58,3248
23.03.2025 19:30;57,7448
23.03.2025 19:45;60,9348
23.03.2025 20:00;58,6032
23.03.2025 20:15;59,4848
23.03.2025 20:30;58,0348
23.03.2025 20:45;59,4848
23.03.2025 21:00;59,1948
23.03.2025 21:15;58,0348
23.03.2025 21:30;57,4432
23.03.2025 21:45;56,5848
23.03.2025 22:00;58,0348
23.03.2025 22:15;56,0048
23.03.2025 22:30;60,61
23.03.2025 22:45;55,97
23.03.2025 23:00;58,29
23.03.2025 23:15;54,52
23.03.2025 23:30;59,74
23.03.2025 23:45;56,55
24.03.2025 00:00;60,03
24.03.2025 00:15;54,81
24.03.2025 00:30;58,58
24.03.2025 00:45;54,52
24.03.2025 01:00;59,74
24.03.2025 01:15;55,1
24.03.2025 01:30;59,45
24.03.2025 01:45;53,65
24.03.2025 02:00;59,74
24.03.2025 02:15;55,39
24.03.2025 02:30;60,03
24.03.2025 02:45;56,8748
24.03.2025 03:00;59,4848
24.03.2025 03:15;54,5548
24.03.2025 03:30;60,3548
24.03.2025 03:45;56,0048
24.03.2025 04:00;60,3432
24.03.2025 04:15;54,5548
24.03.2025 04:30;60,9348
24.03.2025 04:45;59,4848
24.03.2025 05:00;66,1548
24.03.2025 05:15;75,7248
24.03.2025 05:30;93,1248
24.03.2025 05:45;121,8406
24.03.2025 06:00;153,4332
24.03.2025 06:15;170,2648
24.03.2025 06:30;228,5316
24.03.2025 06:45;227,1628
24.03.2025 07:00;201,1382
24.03.2025 07:15;177,9672
24.03.2025 07:30;195,547
24.03.2025 07:45;255,606
24.03.2025 08:00;229,0014
24.03.2025 08:15;199,9318
24.03.2025 08:30;186,9688
24.03.2025 08:45;159,0418
24.03.2025 09:00;222,6562
24.03.2025 09:15;227,8646
24.03.2025 09:30;233,2586
24.03.2025 09:45;229,5466
24.03.2025 10:00;213,3066
24.03.2025 10:15;208,3534
24.03.2025 10:30;211,7
24.03.2025 10:45;189,7992
24.03.2025 11:00;189,4454
24.03.2025 11:15;202,739
24.03.2025 11:30;226,7104
24.03.2025 11:45;202,942
24.03.2025 12:00;189,1148
24.03.2025 12:15;157,9108
24.03.2025 12:30;188,297
24.03.2025 12:45;265,031
24.03.2025 13:00;217,3434
24.03.2025 13:15;201,4108
24.03.2025 13:30;229,738
24.03.2025 13:45;190,356
24.03.2025 14:00;194,4392
24.03.2025 14:15;157,8122
24.03.2025 14:30;127,484
24.03.2025 14:45;137,7268
24.03.2025 15:00;151,3974
24.03.2025 15:15;108,344
24.03.2025 15:30;91,7676
24.03.2025 15:45;88,8096
24.03.2025 16:00;89,9
24.03.2025 16:15;85,0338
24.03.2025 16:30;86,6172
24.03.2025 16:45;82,5224
24.03.2025 17:00;82,0642
24.03.2025 17:15;90,7584
24.03.2025 17:30;78,6828
24.03.2025 17:45;73,0104
24.03.2025 18:00;75,2144
24.03.2025 18:15;83,8564
24.03.2025 18:30;77,053
24.03.2025 18:45;73,4106
24.03.2025 19:00;69,252
24.03.2025 19:15;73,4048
24.03.2025 19:30;81,5248
24.03.2025 19:45;73,9848
24.03.2025 20:00;64,1248
24.03.2025 20:15;68,1848
24.03.2025 20:30;84,1348
24.03.2025 20:45;88,4848
24.03.2025 21:00;95,7232
24.03.2025 21:15;90,5148
24.03.2025 21:30;84,1348
24.03.2025 21:45;82,1048
24.03.2025 22:00;85,5848
24.03.2025 22:15;72,8248
24.03.2025 22:30;63,22
24.03.2025 22:45;63,22
24.03.2025 23:00;59,74
24.03.2025 23:15;55,1
24.03.2025 23:30;60,9
24.03.2025 23:45;58,87
25.03.2025 00:00;56,55
25.03.2025 00:15;64,09
25.03.2025 00:30;62,06
25.03.2025 00:45;55,97
25.03.2025 01:00;60,61
25.03.2025 01:15;62,06
25.03.2025 01:30;55,39
25.03.2025 01:45;60,9
25.03.2025 02:00;62,35
25.03.2025 02:15;55,97
25.03.2025 02:30;62,35
25.03.2025 02:45;62,0948
25.03.2025 03:00;55,1348
25.03.2025 03:15;60,6448
25.03.2025 03:30;64,4148
25.03.2025 03:45;72,8248
25.03.2025 04:00;77,1632
25.03.2025 04:15;78,6248
25.03.2025 04:30;73,6948
25.03.2025 04:45;76,8848
25.03.2025 05:00;83,2648
25.03.2025 05:15;95,4448
25.03.2025 05:30;114,2948
25.03.2025 05:45;138,3648
25.03.2025 06:00;148,2248
25.03.2025 06:15;171,4248
25.03.2025 06:30;246,2506
25.03.2025 06:45;225,0632
25.03.2025 07:00;197,9018
25.03.2025 07:15;172,7878
25.03.2025 07:30;181,3022
25.03.2025 07:45;222,7838
25.03.2025 08:00;226,287
25.03.2025 08:15;204,4152
25.03.2025 08:30;188,268
25.03.2025 08:45;163,1134
25.03.2025 09:00;170,8912
25.03.2025 09:15;254,8288
25.03.2025 09:30;202,942
25.03.2025 09:45;201,4282
25.03.2025 10:00;235,9208
25.03.2025 10:15;218,573
25.03.2025 10:30;188,6218
25.03.2025 10:45;187,0674
25.03.2025 11:00;193,952
25.03.2025 11:15;222,343
25.03.2025 11:30;187,6938
25.03.2025 11:45;186,0988
25.03.2025 12:00;180,235
25.03.2025 12:15;160,022
25.03.2025 12:30;208,9682
25.03.2025 12:45;216,0848
25.03.2025 13:00;239,2964
25.03.2025 13:15;200,1348
25.03.2025 13:30;188,3144
25.03.2025 13:45;187,485
25.03.2025 14:00;192,85
25.03.2025 14:15;174,493
25.03.2025 14:30;131,225
25.03.2025 14:45;119,5438
25.03.2025 15:00;118,1286
25.03.2025 15:15;116,3828
25.03.2025 15:30;102,9906
25.03.2025 15:45;95,5782
25.03.2025 16:00;92,597
25.03.2025 16:15;89,5868
25.03.2025 16:30;89,0706
25.03.2025 16:45;88,9546
25.03.2025 17:00;86,8376
25.03.2025 17:15;88,1716
25.03.2025 17:30;77,8476
25.03.2025 17:45;64,4554
25.03.2025 18:00;60,7608
25.03.2025 18:15;67,8948
25.03.2025 18:30;63,2838
25.03.2025 18:45;65,7082
25.03.2025 19:00;72,5348
25.03.2025 19:15;75,4232
25.03.2025 19:30;64,4148
25.03.2025 19:45;71,6648
25.03.2025 20:00;67,3148
25.03.2025 20:15;69,3332
25.03.2025 20:30;64,9948
25.03.2025 20:45;71,9548
25.03.2025 21:00;65,8648
25.03.2025 21:15;74,2748
25.03.2025 21:30;63,8232
25.03.2025 21:45;70,5048
25.03.2025 22:00;64,4148
25.03.2025 22:15;67,6048
25.03.2025 22:30;62,06
25.03.2025 22:45;64,67
25.03.2025 23:00;59,16
25.03.2025 23:15;64,09
25.03.2025 23:30;58,58
25.03.2025 23:45;63,51
26.03.2025 00:00;58,29
26.03.2025 00:15;64,09
26.03.2025 00:30;60,03
26.03.2025 00:45;62,64
26.03.2025 01:00;63,22
26.03.2025 01:15;62,35
26.03.2025 01:30;63,8
26.03.2025 01:45;61,77
26.03.2025 02:00;63,22
26.03.2025 02:15;60,03
26.03.2025 02:30;65,25
26.03.2025 02:45;60,0648
26.03.2025 03:00;64,7048
26.03.2025 03:15;59,4732
26.03.2025 03:30;64,4148
26.03.2025 03:45;66,1548
26.03.2025 04:00;81,5248
26.03.2025 04:15;76,5948
26.03.2025 04:30;80,6432
26.03.2025 04:45;75,4348
26.03.2025 05:00;83,5548
26.03.2025 05:15;93,4148
26.03.2025 05:30;116,0348
26.03.2025 05:45;134,8732
26.03.2025 06:00;146,4848
26.03.2025 06:15;167,0632
26.03.2025 06:30;191,139
26.03.2025 06:45;228,8912
26.03.2025 07:00;214,1592
26.03.2025 07:15;184,7242
26.03.2025 07:30;192,0612
26.03.2025 07:45;240,9784
26.03.2025 08:00;251,7026
26.03.2025 08:15;264,1842
26.03.2025 08:30;209,7454
26.03.2025 08:45;178,3094
26.03.2025 09:00;189,2018
26.03.2025 09:15;218,4744
26.03.2025 09:30;204,0846
26.03.2025 09:45;243,1302
26.03.2025 10:00;208,6782
26.03.2025 10:15;193,894
26.03.2025 10:30;196,0284
26.03.2025 10:45;201,4572
26.03.2025 11:00;233,2296
26.03.2025 11:15;199,8042
26.03.2025 11:30;227,3194
26.03.2025 11:45;217,3666
26.03.2025 12:00;185,0954
26.03.2025 12:15;154,512
26.03.2025 12:30;184,1036
26.03.2025 12:45;205,6448
26.03.2025 13:00;212,6512
26.03.2025 13:15;203,638
26.03.2025 13:30;195,837
26.03.2025 13:45;202,7332
26.03.2025 14:00;190,6344
26.03.2025 14:15;184,0514
26.03.2025 14:30;138,0168
26.03.2025 14:45;186,557
26.03.2025 15:00;160,6484
26.03.2025 15:15;136,1376
26.03.2025 15:30;113,245
26.03.2025 15:45;94,7546
26.03.2025 16:00;100,7286
26.03.2025 16:15;95,8624
26.03.2025 16:30;87,4814
26.03.2025 16:45;89,5172
26.03.2025 17:00;87,4234
26.03.2025 17:15;89,4476
26.03.2025 17:30;69,1128
26.03.2025 17:45;70,267
26.03.2025 18:00;66,4158
26.03.2025 18:15;62,64
26.03.2025 18:30;60,5694
26.03.2025 18:45;60,0416
26.03.2025 19:00;59,8966
26.03.2025 19:15;58,9048
26.03.2025 19:30;74,5532
26.03.2025 19:45;68,1848
26.03.2025 20:00;60,6332
26.03.2025 20:15;65,2848
26.03.2025 20:30;60,9232
26.03.2025 20:45;67,8948
26.03.2025 21:00;63,2432
26.03.2025 21:15;64,7048
26.03.2025 21:30;62,6632
26.03.2025 21:45;64,4148
26.03.2025 22:00;62,6748
26.03.2025 22:15;62,0832
26.03.2025 22:30;62,06
26.03.2025 22:45;58,87
26.03.2025 23:00;58,58
26.03.2025 23:15;58,58
26.03.2025 23:30;59,45
26.03.2025 23:45;57,42
27.03.2025 00:00;60,32
27.03.2025 00:15;54,52
27.03.2025 00:30;61,19
27.03.2025 00:45;56,55
27.03.2025 01:00;61,77
27.03.2025 01:15;58,29
27.03.2025 01:30;61,48
27.03.2025 01:45;56,55
27.03.2025 02:00;61,48
27.03.2025 02:15;57,13
27.03.2025 02:30;60,61
27.03.2025 02:45;57,7332
27.03.2025 03:00;60,6448
27.03.2025 03:15;55,9932
27.03.2025 03:30;59,7748
27.03.2025 03:45;60,6332
27.03.2025 04:00;74,2748
27.03.2025 04:15;77,4648
27.03.2025 04:30;73,3932
27.03.2025 04:45;76,8848
27.03.2025 05:00;77,1632
27.03.2025 05:15;92,5448
27.03.2025 05:30;109,3648
27.03.2025 05:45;139,5132
27.03.2025 06:00;135,7548
27.03.2025 06:15;178,9474
27.03.2025 06:30;210,859
27.03.2025 06:45;222,2966
27.03.2025 07:00;215,8006
27.03.2025 07:15;179,481
27.03.2025 07:30;197,3972
27.03.2025 07:45;221,9428
27.03.2025 08:00;222,691
27.03.2025 08:15;224,6282
27.03.2025 08:30;201,7646
27.03.2025 08:45;160,7818
27.03.2025 09:00;196,881
27.03.2025 09:15;247,1612
27.03.2025 09:30;242,6546
27.03.2025 09:45;237,3012
27.03.2025 10:00;265,9474
27.03.2025 10:15;206,799
27.03.2025 10:30;206,2886
27.03.2025 10:45;225,939
27.03.2025 11:00;243,7624
27.03.2025 11:15;221,0554
27.03.2025 11:30;223,996
27.03.2025 11:45;225,0574
27.03.2025 12:00;206,8454
27.03.2025 12:15;182,8276
27.03.2025 12:30;210,714
27.03.2025 12:45;244,3366
27.03.2025 13:00;242,6372
27.03.2025 13:15;264,0566
27.03.2025 13:30;230,0744
27.03.2025 13:45;252,996
27.03.2025 14:00;243,1012
27.03.2025 14:15;192,5832
27.03.2025 14:30;154,7614
27.03.2025 14:45;157,1452
27.03.2025 15:00;160,0452
27.03.2025 15:15;141,6302
27.03.2025 15:30;128,151
27.03.2025 15:45;130,8306
27.03.2025 16:00;127,6696
27.03.2025 16:15;125,4656
27.03.2025 16:30;123,9692
27.03.2025 16:45;104,3884
27.03.2025 17:00;99,2728
27.03.2025 17:15;100,9258
27.03.2025 17:30;97,3356
27.03.2025 17:45;91,8082
27.03.2025 18:00;84,013
27.03.2025 18:15;87,7076
27.03.2025 18:30;87,2552
27.03.2025 18:45;88,0788
27.03.2025 19:00;93,148
27.03.2025 19:15;98,9364
27.03.2025 19:30;89,3548
27.03.2025 19:45;89,3548
27.03.2025 20:00;90,8048
27.03.2025 20:15;90,8048
27.03.2025 20:30;91,9648
27.03.2025 20:45;93,4264
27.03.2025 21:00;91,9648
27.03.2025 21:15;91,0948
27.03.2025 21:30;89,3548
27.03.2025 21:45;89,0648
27.03.2025 22:00;89,6564
27.03.2025 22:15;87,6148
27.03.2025 22:30;88,74
27.03.2025 22:45;85,84
27.03.2025 23:00;84,39
27.03.2025 23:15;84,97
27.03.2025 23:30;83,81
27.03.2025 23:45;85,26
28.03.2025 00:00;85,84
28.03.2025 00:15;84,39
28.03.2025 00:30;83,23
28.03.2025 00:45;82,65
28.03.2025 01:00;85,26
28.03.2025 01:15;84,39
28.03.2025 01:30;85,84
28.03.2025 01:45;83,81
28.03.2025 02:00;83,23
28.03.2025 02:15;84,97
28.03.2025 02:30;86,71
28.03.2025 02:45;86,4548
28.03.2025 03:00;85,8864
28.03.2025 03:15;86,7448
28.03.2025 03:30;87,3248
28.03.2025 03:45;97,1848
28.03.2025 04:00;101,8248
28.03.2025 04:15;103,5764
28.03.2025 04:30;105,0148
28.03.2025 04:45;103,8548
28.03.2025 05:00;107,9148
28.03.2025 05:15;120,6748
28.03.2025 05:30;137,7964
28.03.2025 05:45;160,6948
28.03.2025 06:00;170,8448
28.03.2025 06:15;187,6648
28.03.2025 06:30;213,0746
28.03.2025 06:45;250,4034
28.03.2025 07:00;200,2682
28.03.2025 07:15;179,5622
28.03.2025 07:30;201,3122
28.03.2025 07:45;222,0356
28.03.2025 08:00;243,3622
28.03.2025 08:15;202,2692
28.03.2025 08:30;194,7234
28.03.2025 08:45;158,4734
28.03.2025 09:00;184,4516
28.03.2025 09:15;203,5626
28.03.2025 09:30;213,73
28.03.2025 09:45;218,0742
28.03.2025 10:00;248,3212
28.03.2025 10:15;208,5796
28.03.2025 10:30;216,0848
28.03.2025 10:45;192,821
28.03.2025 11:00;207,3848
28.03.2025 11:15;214,1418
28.03.2025 11:30;240,1722
28.03.2025 11:45;194,9496
28.03.2025 12:00;181,7024
28.03.2025 12:15;144,8434
28.03.2025 12:30;99,3714
28.03.2025 12:45;101,0128
28.03.2025 13:00;74,9302
28.03.2025 13:15;79,75
28.03.2025 13:30;77,2908
28.03.2025 13:45;72,2158
28.03.2025 14:00;75,342
28.03.2025 14:15;72,239
28.03.2025 14:30;74,0834
28.03.2025 14:45;75,8118
28.03.2025 15:00;76,5542
28.03.2025 15:15;78,4914
28.03.2025 15:30;76,0612
28.03.2025 15:45;67,9122
28.03.2025 16:00;65,4994
28.03.2025 16:15;61,1204
28.03.2025 16:30;60,03
28.03.2025 16:45;60,8768
28.03.2025 17:00;55,0652
28.03.2025 17:15;57,9246
28.03.2025 17:30;56,9618
28.03.2025 17:45;56,898
28.03.2025 18:00;55,3378
28.03.2025 18:15;55,5988
28.03.2025 18:30;53,6384
28.03.2025 18:45;55,5582
28.03.2025 19:00;56,5094
28.03.2025 19:15;60,9348
28.03.2025 19:30;62,0948
28.03.2025 19:45;62,9648
28.03.2025 20:00;61,5148
28.03.2025 20:15;62,9648
28.03.2025 20:30;64,4264
28.03.2025 20:45;62,3848
28.03.2025 21:00;64,1248
28.03.2025 21:15;62,0948
28.03.2025 21:30;59,1948
28.03.2025 21:45;62,0948
28.03.2025 22:00;61,5148
28.03.2025 22:15;61,8164
28.03.2025 22:30;60,61
28.03.2025 22:45;62,35
28.03.2025 23:00;61,19
28.03.2025 23:15;62,93
28.03.2025 23:30;63,22
28.03.2025 23:45;61,48
29.03.2025 00:00;63,22
29.03.2025 00:15;60,61
29.03.2025 00:30;62,06
29.03.2025 00:45;63,22
29.03.2025 01:00;64,38
29.03.2025 01:15;61,77
29.03.2025 01:30;62,35
29.03.2025 01:45;59,74
29.03.2025 02:00;62,64
29.03.2025 02:15;62,06
29.03.2025 02:30;63,22
29.03.2025 02:45;63,5448
29.03.2025 03:00;62,9648
29.03.2025 03:15;61,5148
29.03.2025 03:30;61,5264
29.03.2025 03:45;63,5448
29.03.2025 04:00;62,6748
29.03.2025 04:15;62,6748
29.03.2025 04:30;63,5564
29.03.2025 04:45;63,5448
29.03.2025 05:00;61,5148
29.03.2025 05:15;63,5448
29.03.2025 05:30;65,2848
29.03.2025 05:45;89,0764
29.03.2025 06:00;96,8948
29.03.2025 06:15;98,3448
29.03.2025 06:30;97,3472
29.03.2025 06:45;103,6286
29.03.2025 07:00;107,0738
29.03.2025 07:15;99,0292
29.03.2025 07:30;102,5962
29.03.2025 07:45;102,747
29.03.2025 08:00;103,8896
29.03.2025 08:15;99,4294
29.03.2025 08:30;98,9712
29.03.2025 08:45;94,4472
29.03.2025 09:00;99,1104
29.03.2025 09:15;99,6092
29.03.2025 09:30;95,8508
29.03.2025 09:45;98,1708
29.03.2025 10:00;98,9074
29.03.2025 10:15;95,2302
29.03.2025 10:30;93,728
29.03.2025 10:45;101,7436
29.03.2025 11:00;94,9634
29.03.2025 11:15;81,8844
29.03.2025 11:30;65,0934
29.03.2025 11:45;53,2904
29.03.2025 12:00;55,7786
29.03.2025 12:15;52,142
29.03.2025 12:30;51,9796
29.03.2025 12:45;51,9622
29.03.2025 13:00;54,5606
29.03.2025 13:15;52,287
29.03.2025 13:30;54,4388
29.03.2025 13:45;48,4764
29.03.2025 14:00;52,8206
29.03.2025 14:15;52,5654
29.03.2025 14:30;52,6698
29.03.2025 14:45;51,6258
29.03.2025 15:00;54,404
29.03.2025 15:15;52,5132
29.03.2025 15:30;51,8056
29.03.2025 15:45;53,5108
29.03.2025 16:00;50,5992
29.03.2025 16:15;51,6664
29.03.2025 16:30;53,2962
29.03.2025 16:45;52,4262
29.03.2025 17:00;52,954
29.03.2025 17:15;54,0966
29.03.2025 17:30;54,1372
29.03.2025 17:45;52,1072
29.03.2025 18:00;53,3252
29.03.2025 18:15;54,5896
29.03.2025 18:30;51,475
29.03.2025 18:45;56,2774
29.03.2025 19:00;56,9734
29.03.2025 19:15;61,248
29.03.2025 19:30;61,2248
29.03.2025 19:45;62,0948
29.03.2025 20:00;61,2248
29.03.2025 20:15;62,3848
29.03.2025 20:30;62,9648
29.03.2025 20:45;62,9648
29.03.2025 21:00;60,6448
29.03.2025 21:15;60,3548
29.03.2025 21:30;60,3548
29.03.2025 21:45;58,0348
29.03.2025 22:00;60,3548
29.03.2025 22:15;60,3548
29.03.2025 22:30;62,93
29.03.2025 22:45;63,22
29.03.2025 23:00;62,35
29.03.2025 23:15;60,32
29.03.2025 23:30;62,06
29.03.2025 23:45;62,35
30.03.2025 00:00;61,19
30.03.2025 00:15;62,06
30.03.2025 00:30;62,64
30.03.2025 00:45;62,64
30.03.2025 01:00;60,61
30.03.2025 01:15;61,48
30.03.2025 01:30;61,77
30.03.2025 01:45;63,51
30.03.2025 03:00;62,64
30.03.2025 03:15;62,6748
30.03.2025 03:30;61,8048
30.03.2025 03:45;62,0948
30.03.2025 04:00;62,6748
30.03.2025 04:15;61,2248
30.03.2025 04:30;63,2548
30.03.2025 04:45;62,6748
30.03.2025 05:00;62,9648
30.03.2025 05:15;63,2548
30.03.2025 05:30;62,1064
30.03.2025 05:45;64,4148
30.03.2025 06:00;63,2548
30.03.2025 06:15;63,5448
30.03.2025 06:30;62,0948
30.03.2025 06:45;63,8348
30.03.2025 07:00;62,0948
30.03.2025 07:15;56,2948
30.03.2025 07:30;56,2948
30.03.2025 07:45;56,0048
30.03.2025 08:00;55,97
30.03.2025 08:15;55,071
30.03.2025 08:30;55,4712
30.03.2025 08:45;54,0328
30.03.2025 09:00;54,6244
30.03.2025 09:15;54,3808
30.03.2025 09:30;55,274
30.03.2025 09:45;55,071
30.03.2025 10:00;55,4712
30.03.2025 10:15;55,332
30.03.2025 10:30;52,1884
30.03.2025 10:45;55,4016
30.03.2025 11:00;53,8762
30.03.2025 11:15;53,418
30.03.2025 11:30;55,7844
30.03.2025 11:45;53,9342
30.03.2025 12:00;54,491
30.03.2025 12:15;53,4528
30.03.2025 12:30;53,9052
30.03.2025 12:45;53,2614
30.03.2025 13:00;54,7984
30.03.2025 13:15;53,65
30.03.2025 13:30;53,1628
30.03.2025 13:45;52,7336
30.03.2025 14:00;54,8158
30.03.2025 14:15;53,0932
30.03.2025 14:30;55,4364
30.03.2025 14:45;53,911
30.03.2025 15:00;52,2
30.03.2025 15:15;52,6002
30.03.2025 15:30;53,5166
30.03.2025 15:45;53,9458
30.03.2025 16:00;53,1918
30.03.2025 16:15;55,0594
30.03.2025 16:30;53,4354
30.03.2025 16:45;52,2174
30.03.2025 17:00;51,1908
30.03.2025 17:15;52,8902
30.03.2025 17:30;54,549
30.03.2025 17:45;52,3218
30.03.2025 18:00;63,4172
